"","Band01","Band02","Band03","Band04","Band05","Band06","Band07","Band08","Band8A","Band09","Band10","Band11","Band12","NDVI","Cobertura"
"940",1051,767,556,302,259,241,240,190,179,60,7,41,16,-0.255717247724533,"River"
"941",1051,765,557,304,259,241,240,189,179,60,7,41,16,-0.258799165487289,"River"
"942",1051,769,547,302,259,241,240,189,179,60,7,41,16,-0.255717247724533,"River"
"943",1051,777,552,307,261,245,240,189,185,60,7,40,21,-0.247967481613159,"River"
"944",1056,769,560,304,260,246,240,189,188,59,6,43,17,-0.235772356390953,"River"
"945",1056,767,553,309,260,246,240,189,188,59,6,43,17,-0.243460759520531,"River"
"946",1056,769,552,305,260,246,240,189,188,59,6,43,17,-0.237322509288788,"River"
"947",1056,771,552,309,259,245,240,189,184,59,6,39,19,-0.253549695014954,"River"
"948",1056,767,552,309,260,246,240,189,183,59,6,38,23,-0.256097555160522,"River"
"949",1056,770,552,309,260,246,240,189,183,59,6,38,23,-0.256097555160522,"River"
"950",1056,766,554,309,260,246,240,189,183,59,6,38,23,-0.256097555160522,"River"
"951",1056,771,552,307,256,246,240,189,182,59,6,41,23,-0.25562372803688,"River"
"952",1056,782,552,313,255,246,240,189,182,59,6,42,22,-0.264646470546722,"River"
"953",1056,783,551,318,255,246,240,189,182,59,6,42,22,-0.272000014781952,"River"
"954",1056,770,562,315,255,246,240,189,182,59,6,42,22,-0.267605632543564,"River"
"955",1050,770,566,313,261,246,240,189,182,61,5,42,20,-0.264646470546722,"River"
"956",1052,767,554,310,257,246,240,189,181,60,6,40,24,-0.26272913813591,"River"
"957",1052,768,556,303,257,246,240,189,181,60,6,40,24,-0.252066105604172,"River"
"958",1052,771,556,307,257,246,240,189,181,60,6,40,24,-0.258196711540222,"River"
"959",1052,768,564,314,256,242,240,189,185,60,6,41,23,-0.258517026901245,"River"
"960",1052,767,561,305,254,246,240,189,183,60,6,40,22,-0.25,"River"
"961",1052,773,565,306,254,246,240,189,183,60,6,40,22,-0.25153374671936,"River"
"962",1052,768,548,304,254,246,240,189,183,60,6,40,22,-0.248459964990616,"River"
"963",1052,769,555,303,254,245,240,189,189,60,6,39,27,-0.231707319617271,"River"
"964",1052,772,559,303,258,240,240,189,189,60,6,42,24,-0.231707319617271,"River"
"965",1052,756,555,305,258,240,240,189,189,60,6,42,24,-0.234817817807198,"River"
"966",1052,766,556,304,258,240,240,189,189,60,6,42,24,-0.233265712857246,"River"
"967",1055,759,552,307,265,241,240,189,189,60,5,43,20,-0.237903222441673,"River"
"968",1056,781,557,305,261,247,240,189,186,60,5,39,25,-0.242362529039383,"River"
"969",1056,777,556,314,261,247,240,189,186,60,5,39,25,-0.256000012159348,"River"
"970",1056,775,565,309,261,247,240,189,186,60,5,39,25,-0.24848484992981,"River"
"971",1056,776,566,300,265,246,240,189,189,60,5,39,22,-0.22699385881424,"River"
"972",1056,779,549,309,259,246,240,189,195,60,5,33,21,-0.226190477609634,"River"
"973",1056,766,568,312,259,246,240,189,195,60,5,33,21,-0.230769231915474,"River"
"974",1056,771,565,311,259,246,240,189,195,60,5,33,21,-0.229249015450478,"River"
"975",1056,766,561,303,259,246,240,189,188,60,5,30,21,-0.234215885400772,"River"
"976",1056,770,563,303,258,246,240,189,189,60,5,36,14,-0.231707319617271,"River"
"977",1056,768,556,305,258,246,240,189,189,60,5,36,14,-0.234817817807198,"River"
"978",1056,775,562,309,258,246,240,189,189,60,5,36,14,-0.240963861346245,"River"
"979",1054,788,566,308,259,246,240,189,189,60,6,37,20,-0.239436626434326,"River"
"980",1054,783,557,317,259,246,240,189,189,60,6,37,20,-0.252964437007904,"River"
"981",1048,775,560,308,260,246,240,189,190,58,6,39,20,-0.236947789788246,"River"
"982",1048,765,563,311,260,246,239,189,189,58,6,34,21,-0.244000002741814,"River"
"983",1048,763,562,314,260,246,239,189,189,58,6,34,21,-0.24850894510746,"River"
"984",1048,779,561,309,260,246,239,189,189,58,6,34,21,-0.240963861346245,"River"
"985",1048,775,555,312,260,246,244,189,187,58,6,41,17,-0.25050100684166,"River"
"986",1048,773,553,312,255,245,248,189,186,58,6,37,18,-0.25301206111908,"River"
"987",1048,777,560,309,255,245,248,189,186,58,6,37,18,-0.24848484992981,"River"
"988",1048,777,560,307,255,245,248,189,186,58,6,37,18,-0.245436102151871,"River"
"989",1048,773,557,313,262,244,248,189,181,58,6,37,26,-0.267206490039825,"River"
"990",1057,770,558,316,265,239,247,189,181,59,6,42,28,-0.27162978053093,"River"
"991",1057,777,569,306,265,239,247,189,181,59,6,42,28,-0.256673514842987,"River"
"992",1057,781,571,309,265,239,247,189,181,59,6,42,28,-0.2612244784832,"River"
"993",1052,782,554,308,255,240,247,189,182,57,7,40,28,-0.257142871618271,"River"
"994",1052,775,548,314,256,242,247,189,181,57,7,42,28,-0.268686860799789,"River"
"995",1052,778,566,320,256,242,247,189,181,57,7,42,28,-0.277445107698441,"River"
"996",1052,774,565,319,256,242,247,190,181,57,7,42,28,-0.275999993085861,"River"
"997",1052,776,555,314,260,245,247,189,182,57,7,42,23,-0.266129046678543,"River"
"998",1052,774,560,307,264,247,247,193,181,57,7,42,27,-0.258196711540222,"River"
"999",1052,765,563,316,264,247,247,191,181,57,7,42,27,-0.27162978053093,"River"
"1000",1052,776,561,314,264,247,247,193,181,57,7,42,27,-0.268686860799789,"River"
"1001",1052,771,559,314,261,242,247,193,182,57,7,39,27,-0.266129046678543,"River"
"1002",1055,764,558,318,253,240,247,191,182,60,7,37,25,-0.272000014781952,"River"
"1003",1055,773,559,309,253,240,247,189,182,60,7,37,25,-0.258655816316605,"River"
"1004",1055,766,560,309,253,240,247,189,182,60,7,37,25,-0.258655816316605,"River"
"1005",1055,760,566,309,250,242,247,189,189,60,7,38,25,-0.240963861346245,"River"
"1006",1051,770,567,311,262,245,247,189,188,60,5,41,20,-0.246492981910706,"River"
"1007",1051,769,560,312,262,245,247,190,188,60,5,41,20,-0.247999995946884,"River"
"1008",1051,767,560,313,262,245,247,191,188,60,5,41,20,-0.249501004815102,"River"
"1009",1051,770,559,308,262,251,247,194,188,60,5,43,32,-0.241935476660728,"River"
"1010",1051,780,550,303,262,249,248,189,190,60,5,41,25,-0.229208931326866,"River"
"1011",1051,768,567,313,262,249,248,189,190,60,5,41,25,-0.244532808661461,"River"
"1012",1051,777,562,314,262,249,248,190,190,60,5,41,25,-0.246031746268272,"River"
"1013",1053,786,562,312,265,250,247,189,196,60,6,41,23,-0.228346452116966,"River"
"1014",1053,769,565,315,263,247,248,189,189,60,6,45,26,-0.25,"River"
"1015",1053,773,571,310,263,247,248,191,189,60,6,45,26,-0.242484971880913,"River"
"1016",1053,777,559,314,265,249,247,195,191,60,6,45,26,-0.24356435239315,"River"
"1017",1053,770,562,314,265,249,247,195,191,60,6,45,26,-0.24356435239315,"River"
"1018",1053,770,572,308,265,249,247,195,191,60,6,45,26,-0.234468936920166,"River"
"1019",1053,777,567,310,265,251,247,195,189,60,6,50,31,-0.242484971880913,"River"
"1020",1053,776,562,306,265,251,247,195,189,60,6,50,31,-0.236363634467125,"River"
"1021",1056,774,562,312,266,251,247,195,187,64,6,50,29,-0.25050100684166,"River"
"1022",1056,776,566,316,266,251,247,195,187,64,6,50,29,-0.25646123290062,"River"
"1023",1056,780,566,309,266,248,247,194,185,64,6,50,28,-0.251012146472931,"River"
"1024",1056,778,568,315,266,248,247,194,185,64,6,50,28,-0.259999990463257,"River"
"1025",1056,770,564,313,266,248,247,195,188,64,6,47,31,-0.249501004815102,"River"
"1026",1056,768,559,307,266,248,247,195,188,64,6,47,31,-0.240404039621353,"River"
"1027",1052,777,555,314,271,249,247,195,190,62,7,44,31,-0.246031746268272,"River"
"1028",1052,773,564,313,270,248,247,195,183,59,7,42,25,-0.262096762657166,"River"
"1029",1052,774,562,315,270,248,247,195,183,59,7,42,25,-0.265060245990753,"River"
"1030",1052,769,548,310,266,250,247,195,184,59,7,41,28,-0.255060732364655,"River"
"1031",1052,775,564,308,266,250,247,195,184,59,7,41,28,-0.252032518386841,"River"
"1032",1052,769,567,313,258,248,247,195,189,59,7,43,27,-0.247011959552765,"River"
"1033",1052,765,558,315,258,248,247,195,189,59,7,43,27,-0.25,"River"
"1034",1054,775,556,313,250,246,247,195,189,60,7,47,23,-0.247011959552765,"River"
"1035",1054,779,561,309,250,246,247,195,189,60,7,47,23,-0.240963861346245,"River"
"1036",1054,771,563,312,251,244,247,195,189,60,7,46,19,-0.24550898373127,"River"
"1037",1054,770,561,317,251,244,247,195,189,60,7,46,19,-0.252964437007904,"River"
"1038",1054,769,557,319,251,244,247,195,189,60,7,46,19,-0.255905508995056,"River"
"1039",1054,770,565,319,262,239,247,195,189,60,7,46,26,-0.255905508995056,"River"
"1040",1054,773,565,321,262,239,247,195,189,60,7,46,26,-0.258823543787003,"River"
"1041",1055,770,560,310,264,241,247,195,189,60,7,46,31,-0.242484971880913,"River"
"1042",1055,762,557,312,264,241,247,195,189,60,7,46,31,-0.24550898373127,"River"
"1043",1055,768,558,319,260,240,247,195,189,60,7,46,30,-0.255905508995056,"River"
"1044",1055,778,556,311,260,240,247,195,189,60,7,46,30,-0.244000002741814,"River"
"1045",1055,765,568,309,259,239,247,195,189,60,7,46,28,-0.240963861346245,"River"
"1046",1055,766,553,314,259,239,247,195,189,60,7,46,28,-0.24850894510746,"River"
"1047",1051,777,563,315,254,238,247,195,189,60,7,43,21,-0.25,"River"
"1048",1051,772,566,310,259,245,248,195,190,60,7,49,25,-0.239999994635582,"River"
"1049",1051,772,561,310,259,245,248,194,190,60,7,49,25,-0.239999994635582,"River"
"1050",1051,770,561,310,260,245,241,189,186,60,7,49,24,-0.25,"River"
"1051",1051,774,559,308,260,245,241,189,186,60,7,49,24,-0.246963560581207,"River"
"1052",1051,766,553,313,256,245,238,189,181,60,7,50,26,-0.267206490039825,"River"
"1053",1051,771,558,312,256,245,238,189,181,60,7,50,26,-0.265720069408417,"River"
"1054",1050,773,567,314,257,246,240,189,182,60,8,45,23,-0.266129046678543,"River"
"1055",1050,761,555,312,257,246,240,188,182,60,8,45,23,-0.263157904148102,"River"
"1056",1050,767,560,308,259,245,240,190,181,60,8,41,26,-0.259713709354401,"River"
"1057",1050,760,567,312,259,245,240,194,181,60,8,41,26,-0.265720069408417,"River"
"1058",1050,768,559,316,259,245,240,196,181,60,8,41,26,-0.27162978053093,"River"
"1059",1050,769,553,310,260,244,242,195,181,60,8,43,24,-0.26272913813591,"River"
"1060",1050,774,560,312,260,244,242,195,181,60,8,43,24,-0.265720069408417,"River"
"1061",1051,767,564,309,260,242,244,195,181,61,5,42,14,-0.2612244784832,"River"
"1062",1051,761,562,312,260,242,244,195,181,61,5,42,14,-0.265720069408417,"River"
"1063",1051,776,557,310,264,241,246,195,182,61,5,42,18,-0.260162591934204,"River"
"1064",1051,781,554,306,264,241,246,195,182,61,5,42,18,-0.254098355770111,"River"
"1065",1051,765,561,308,261,239,246,195,184,61,5,43,19,-0.252032518386841,"River"
"1066",1051,781,557,309,261,239,246,194,184,61,5,43,19,-0.253549695014954,"River"
"1067",1049,771,561,309,260,238,241,195,186,60,7,44,24,-0.24848484992981,"River"
"1068",1049,770,557,309,264,244,247,194,190,60,7,45,27,-0.238476946949959,"River"
"1069",1049,774,561,313,264,244,247,189,190,60,7,45,27,-0.244532808661461,"River"
"1070",1049,781,559,308,265,244,248,190,189,60,7,45,31,-0.239436626434326,"River"
"1071",1049,769,557,307,265,244,248,189,189,60,7,45,31,-0.237903222441673,"River"
"1072",1049,765,566,309,266,244,244,189,189,60,7,43,30,-0.240963861346245,"River"
"1073",1049,767,557,307,266,244,244,189,189,60,7,43,30,-0.237903222441673,"River"
"1074",1052,765,559,313,255,246,247,189,189,60,7,46,28,-0.247011959552765,"River"
"1075",1052,776,566,313,255,246,247,190,189,60,7,46,28,-0.247011959552765,"River"
"1076",1052,775,558,307,261,245,247,190,189,60,7,43,23,-0.237903222441673,"River"
"1077",1052,780,561,307,261,245,247,191,189,60,7,43,23,-0.237903222441673,"River"
"1078",1052,781,564,309,261,245,247,193,189,60,7,43,23,-0.240963861346245,"River"
"1079",1052,766,557,312,262,243,247,195,189,60,7,44,19,-0.24550898373127,"River"
"1080",1052,778,559,304,262,243,247,195,189,60,7,44,19,-0.233265712857246,"River"
"1081",1048,777,555,302,259,242,247,194,189,60,6,41,21,-0.230142563581467,"River"
"1082",1048,768,553,313,259,242,247,194,189,60,6,41,21,-0.247011959552765,"River"
"1083",1048,774,550,315,260,241,247,194,189,60,6,42,23,-0.25,"River"
"1084",1048,771,554,310,260,241,247,195,189,60,6,42,23,-0.242484971880913,"River"
"1085",1048,769,559,308,259,240,247,195,189,60,6,46,23,-0.239436626434326,"River"
"1086",1048,771,564,307,259,240,247,195,189,60,6,46,23,-0.237903222441673,"River"
"1087",1046,761,556,309,260,246,248,195,189,60,6,46,21,-0.240963861346245,"River"
"1088",1051,754,550,309,260,246,247,195,189,60,7,46,22,-0.240963861346245,"River"
"1089",1051,776,556,297,260,246,247,195,189,60,7,46,22,-0.222222223877907,"River"
"1090",1051,770,556,303,256,251,246,194,189,60,7,46,28,-0.231707319617271,"River"
"1091",1051,774,549,305,256,251,246,189,189,60,7,46,28,-0.234817817807198,"River"
"1092",1051,772,550,313,255,253,246,188,187,60,7,46,25,-0.252000004053116,"River"
"1093",1051,769,554,311,255,253,246,189,187,60,7,46,25,-0.248995989561081,"River"
"1094",1045,773,557,303,260,252,247,190,182,60,9,46,21,-0.249484539031982,"River"
"1095",1045,770,557,310,260,252,247,189,182,60,9,46,21,-0.260162591934204,"River"
"1096",1045,760,557,313,261,249,247,189,181,60,9,46,21,-0.267206490039825,"River"
"1097",1045,774,555,309,261,249,247,189,181,60,9,46,21,-0.2612244784832,"River"
"1098",1045,770,560,309,261,249,247,189,181,60,9,46,21,-0.2612244784832,"River"
"1099",1045,759,565,306,258,245,247,194,182,60,9,46,22,-0.254098355770111,"River"
"1100",1045,772,554,309,258,245,247,195,182,60,9,46,22,-0.258655816316605,"River"
"1101",1051,764,547,308,255,246,247,195,186,60,6,50,24,-0.246963560581207,"River"
"1102",1051,762,543,304,255,246,247,195,186,60,6,50,24,-0.240816324949265,"River"
"1103",1051,769,546,307,254,246,247,194,189,60,6,50,25,-0.237903222441673,"River"
"1104",1051,769,566,311,254,246,247,194,189,60,6,50,25,-0.244000002741814,"River"
"1105",1051,763,555,301,254,246,247,194,189,60,6,50,24,-0.228571429848671,"River"
"1106",1051,768,557,297,254,246,247,190,189,60,6,50,24,-0.222222223877907,"River"
"1107",1051,769,562,309,254,246,247,200,189,60,6,46,24,-0.240963861346245,"River"
"1108",1046,765,559,309,255,245,247,198,189,59,5,46,24,-0.240963861346245,"River"
"1109",1046,766,554,305,255,245,247,196,189,59,5,46,24,-0.234817817807198,"River"
"1110",1046,761,549,309,254,250,247,195,185,59,5,45,24,-0.251012146472931,"River"
"1111",1046,758,553,313,254,250,247,196,185,59,5,45,24,-0.257028102874756,"River"
"1112",1046,769,555,303,255,250,248,195,180,59,5,48,24,-0.254658371210098,"River"
"1113",1046,769,554,311,255,250,248,194,180,59,5,48,24,-0.266802430152893,"River"
"1114",1045,764,550,309,255,248,241,195,181,60,7,48,24,-0.2612244784832,"River"
"1115",1045,766,552,315,255,248,241,195,181,60,7,48,24,-0.270161300897598,"River"
"1116",1045,767,550,309,254,247,239,200,182,60,7,44,21,-0.258655816316605,"River"
"1117",1045,764,561,303,254,247,239,196,182,60,7,44,21,-0.249484539031982,"River"
"1118",1045,774,543,308,254,247,239,195,182,60,7,44,21,-0.257142871618271,"River"
"1119",1045,768,542,311,257,243,240,196,182,60,7,43,19,-0.261663287878036,"River"
"1120",1045,780,548,305,257,243,240,197,182,60,7,43,19,-0.25256672501564,"River"
"1121",1050,764,559,308,257,240,240,199,185,60,10,47,20,-0.249492898583412,"River"
"1122",1050,770,550,302,257,240,240,200,185,60,10,47,20,-0.240246400237083,"River"
"1123",1050,772,553,303,255,244,240,200,189,60,10,46,21,-0.231707319617271,"River"
"1124",1050,766,554,311,255,244,240,199,189,60,10,46,21,-0.244000002741814,"River"
"1125",1050,768,553,308,255,246,240,198,189,60,10,46,23,-0.239436626434326,"River"
"1126",1050,772,551,307,255,246,240,197,189,60,10,46,23,-0.237903222441673,"River"
"1127",1050,783,549,310,255,246,243,194,189,60,10,46,20,-0.242484971880913,"River"
"1128",1048,783,549,319,255,246,239,195,189,60,7,46,18,-0.255905508995056,"River"
"1129",1048,772,537,311,255,246,239,195,189,60,7,46,18,-0.244000002741814,"River"
"1130",1048,772,547,300,255,245,240,195,189,60,7,46,18,-0.22699385881424,"River"
"1131",1048,772,552,305,255,245,240,194,189,60,7,46,18,-0.234817817807198,"River"
"1132",1048,762,547,300,255,251,240,194,190,60,7,44,17,-0.224489793181419,"River"
"1133",1048,772,551,318,255,251,240,194,190,60,7,44,17,-0.251968502998352,"River"
"1134",1043,775,537,314,255,250,240,196,185,61,9,41,22,-0.258517026901245,"River"
"1135",1043,772,544,307,255,250,240,196,185,61,9,41,22,-0.247967481613159,"River"
"1136",1043,764,560,297,255,250,240,200,185,61,9,41,22,-0.232365146279335,"River"
"1137",1043,766,545,304,260,247,240,194,181,61,9,42,24,-0.253608256578445,"River"
"1138",1043,765,551,308,260,247,240,190,181,61,9,42,24,-0.259713709354401,"River"
"1139",1043,769,553,306,260,245,239,189,184,61,9,42,23,-0.248979598283768,"River"
"1140",1043,769,547,312,260,245,239,189,184,61,9,42,23,-0.25806450843811,"River"
"1141",1043,765,551,313,256,246,244,188,191,60,9,44,25,-0.242063492536545,"River"
"1142",1043,772,549,303,256,246,244,188,191,60,9,44,25,-0.22672064602375,"River"
"1143",1043,770,548,305,257,246,248,188,193,60,9,45,24,-0.224899604916573,"River"
"1144",1043,772,548,299,257,246,248,189,193,60,9,45,24,-0.215447157621384,"River"
"1145",1043,770,546,303,259,246,247,190,188,60,9,47,20,-0.234215885400772,"River"
"1146",1044,767,538,302,261,246,247,195,192,58,9,43,27,-0.222672060132027,"River"
"1147",1044,772,558,308,261,246,247,193,192,58,9,43,27,-0.23199999332428,"River"
"1148",1046,777,549,303,258,246,247,192,194,60,9,42,24,-0.219315901398659,"River"
"1149",1046,775,552,304,258,246,247,191,194,60,9,42,24,-0.220883533358574,"River"
"1150",1046,769,552,304,253,246,247,189,196,60,9,41,20,-0.216000005602837,"River"
"1151",1046,762,557,303,253,246,247,189,196,60,9,41,20,-0.21442885696888,"River"
"1152",1046,752,548,305,255,246,240,189,196,60,9,42,22,-0.21756486594677,"River"
"1153",1046,768,549,306,255,246,240,189,196,60,9,42,22,-0.219123512506485,"River"
"1154",1045,777,542,297,250,246,240,189,194,59,8,42,21,-0.209775969386101,"River"
"1155",1045,766,545,304,250,246,240,189,194,59,8,42,21,-0.220883533358574,"River"
"1156",1045,768,544,303,250,246,240,189,194,59,8,42,21,-0.219315901398659,"River"
"1157",1045,763,537,303,249,246,240,194,192,59,8,42,20,-0.22424241900444,"River"
"1158",1045,757,544,308,249,246,240,193,192,59,8,42,20,-0.23199999332428,"River"
"1159",1045,767,543,304,255,246,239,192,192,59,8,40,20,-0.225806444883347,"River"
"1160",1045,770,535,302,255,246,239,190,192,59,8,40,20,-0.222672060132027,"River"
"1161",1044,766,542,303,251,246,240,189,190,59,6,38,22,-0.229208931326866,"River"
"1162",1044,775,543,298,251,246,240,189,190,59,6,38,22,-0.2213114798069,"River"
"1163",1044,764,541,304,251,246,240,189,189,59,6,39,27,-0.233265712857246,"River"
"1164",1044,763,540,302,251,246,240,189,189,59,6,39,27,-0.230142563581467,"River"
"1165",1044,769,551,307,255,246,239,189,188,59,6,40,24,-0.240404039621353,"River"
